Channel_1_ADC,Channel_2_ADC,Emotional_State
771,751,Happy
910,768,Focused
839,811,Focused
812,827,Focused
849,739,Focused
869,770,Focused
801,766,Focused
728,849,Focused
732,716,Focused
811,739,Focused
804,813,Focused
829,765,Focused
755,811,Focused
820,737,Focused
725,733,Focused
837,784,Focused
806,764,Focused
807,757,Focused
768,755,Focused
849,822,Focused
786,808,Focused
885,847,Focused
826,743,Focused
875,777,Focused
825,806,Focused
745,758,Focused
822,791,Focused
725,762,Focused
802,765,Focused
815,803,Focused
776,766,Focused
763,704,Focused
830,856,Focused
853,766,Focused
728,752,Focused
810,732,Focused
706,862,Focused
727,745,Focused
847,785,Focused
797,683,Focused
752,677,Focused
771,802,Focused
794,796,Focused
803,811,Focused
810,779,Focused
832,739,Focused
823,826,Focused
781,764,Focused
748,789,Focused
803,656,Focused
785,681,Focused
753,760,Focused
811,715,Focused
778,811,Focused
744,782,Focused
843,789,Focused
707,764,Focused
848,754,Focused
786,686,Focused
818,798,Focused
738,683,Focused
805,792,Focused
762,854,Focused
806,822,Focused
796,783,Focused
811,727,Focused
783,802,Focused
801,769,Focused
826,761,Focused
735,798,Focused
812,826,Focused
739,721,Focused
895,822,Focused
812,759,Focused
805,675,Focused
752,819,Focused
854,755,Focused
796,781,Focused
857,806,Focused
866,801,Focused
777,831,Focused
756,738,Focused
750,810,Focused
787,761,Focused
797,748,Focused
844,832,Focused
811,818,Focused
847,746,Focused
828,755,Focused
767,751,Focused
775,846,Focused
753,795,Focused
817,772,Focused
851,842,Focused
856,800,Focused
872,807,Focused
750,768,Focused
955,821,Focused
791,743,Focused
798,753,Focused
696,767,Focused
676,830,Focused
861,774,Focused
786,852,Focused
904,771,Focused
873,731,Focused
865,682,Focused
774,860,Focused
785,733,Focused
770,790,Focused
791,732,Focused
767,817,Focused
827,819,Focused
703,820,Focused
732,771,Focused
817,738,Focused
791,785,Focused
874,801,Focused
834,838,Focused
701,792,Focused
827,765,Focused
784,804,Focused
870,727,Focused
825,791,Focused
790,817,Focused
779,798,Focused
801,816,Focused
788,699,Focused
812,753,Focused
781,795,Focused
788,757,Focused
857,760,Focused
821,893,Focused
812,803,Focused
795,825,Focused
784,756,Focused
788,718,Focused
758,766,Focused
754,781,Focused
773,780,Focused
837,743,Focused
801,799,Focused
753,770,Focused
776,759,Focused
774,747,Focused
806,776,Focused
767,747,Focused
777,836,Focused
800,734,Focused
836,813,Focused
855,795,Focused
783,737,Focused
813,758,Focused
818,804,Focused
864,895,Focused
773,883,Focused
788,760,Focused
709,786,Focused
791,805,Focused
747,687,Focused
752,733,Focused
826,798,Focused
813,719,Focused
716,799,Focused
817,785,Focused
826,770,Focused
852,759,Focused
803,770,Focused
751,736,Focused
810,812,Focused
848,718,Focused
870,748,Focused
724,818,Focused
783,746,Focused
741,798,Focused
818,811,Focused
718,791,Focused
765,763,Focused
805,776,Focused
738,764,Focused
762,820,Focused
804,812,Focused
854,783,Focused
779,732,Focused
797,829,Focused
798,796,Focused
765,787,Focused
866,812,Focused
836,785,Focused
798,731,Focused
836,792,Focused
814,820,Focused
764,741,Focused
784,783,Focused
787,814,Focused
851,826,Focused
788,799,Focused
743,821,Focused
789,819,Focused
816,722,Focused
797,766,Focused
754,797,Focused
785,778,Focused
817,787,Focused
805,756,Focused
750,847,Focused
789,728,Focused
858,691,Focused
808,795,Focused
772,799,Focused
768,810,Focused
853,793,Focused
759,829,Focused
746,699,Focused
815,769,Focused
823,735,Focused
830,747,Focused
713,851,Focused
842,756,Focused
768,809,Focused
808,771,Focused
760,691,Focused
839,837,Focused
778,839,Focused
842,801,Focused
788,773,Focused
823,805,Focused
837,782,Focused
848,822,Focused
752,753,Focused
826,772,Focused
857,808,Focused
820,750,Focused
806,770,Focused
887,796,Focused
738,672,Focused
837,803,Focused
743,801,Focused
813,783,Focused
770,896,Focused
761,716,Focused
749,760,Focused
765,795,Focused
790,765,Focused
828,752,Focused
818,761,Focused
829,820,Focused
775,790,Focused
765,737,Focused
723,699,Focused
814,797,Focused
840,856,Focused
772,754,Focused
825,793,Focused
828,742,Focused
685,835,Focused
774,800,Focused
764,747,Focused
883,706,Focused
756,822,Focused
821,716,Focused
796,762,Focused
836,795,Focused
839,760,Focused
721,754,Focused
700,831,Focused
803,754,Focused
784,774,Focused
855,778,Focused
779,715,Focused
781,713,Focused
832,705,Focused
799,748,Focused
752,759,Focused
853,775,Focused
750,793,Focused
878,677,Focused
881,754,Focused
792,738,Focused
860,806,Focused
840,763,Focused
798,818,Focused
841,841,Focused
756,813,Focused
770,790,Focused
864,842,Focused
849,784,Focused
782,716,Focused
784,811,Focused
747,824,Focused
742,831,Focused
792,743,Focused
731,757,Focused
843,753,Focused
753,828,Focused
839,762,Focused
760,798,Focused
871,759,Focused
769,848,Focused
753,695,Focused
897,753,Focused
776,829,Focused
730,813,Focused
768,759,Focused
796,734,Focused
837,752,Focused
800,762,Focused
830,812,Focused
878,729,Focused
821,762,Focused
771,853,Focused
779,767,Focused
832,781,Focused
736,781,Focused
786,740,Focused
755,764,Focused
803,728,Focused
767,822,Focused
720,783,Focused
809,795,Focused
817,756,Focused
874,789,Focused
786,801,Focused
813,813,Focused
729,755,Focused
739,724,Focused
806,738,Focused
773,726,Focused
717,784,Focused
878,809,Focused
824,809,Focused
859,698,Focused
761,710,Focused
830,747,Focused
767,832,Focused
805,795,Focused
808,817,Focused
792,788,Focused
795,765,Focused
814,725,Focused
873,715,Focused
837,762,Focused
730,723,Focused
802,792,Focused
763,729,Focused
746,808,Focused
845,805,Focused
826,725,Focused
711,816,Focused
784,767,Focused
794,709,Focused
834,750,Focused
815,779,Focused
771,727,Focused
732,768,Focused
820,778,Focused
766,790,Focused
761,752,Focused
738,722,Focused
830,820,Focused
745,750,Focused
747,782,Focused
775,776,Focused
792,762,Focused
757,696,Focused
859,759,Focused
760,867,Focused
812,766,Focused
849,814,Focused
804,743,Focused
788,774,Focused
837,774,Focused
811,762,Focused
809,787,Focused
832,687,Focused
804,736,Focused
784,778,Focused
819,786,Focused
867,836,Focused
815,762,Focused
771,802,Focused
826,764,Focused
879,782,Focused
819,764,Focused
755,751,Focused
780,790,Focused
835,770,Focused
835,801,Focused
780,793,Focused
821,791,Focused
727,741,Focused
844,750,Focused
819,826,Focused
808,817,Focused
843,796,Focused
821,782,Focused
808,778,Focused
803,766,Focused
830,774,Focused
817,788,Focused
769,793,Focused
764,729,Focused
832,699,Focused
883,761,Focused
797,844,Focused
784,712,Focused
865,801,Focused
790,768,Focused
690,782,Focused
859,741,Focused
731,781,Focused
787,814,Focused
810,737,Focused
698,798,Focused
803,743,Focused
801,848,Focused
793,805,Focused
786,841,Focused
742,775,Focused
821,741,Focused
889,765,Focused
839,753,Focused
824,772,Focused
849,757,Focused
787,820,Focused
803,699,Focused
697,855,Focused
743,748,Focused
795,813,Focused
821,704,Focused
784,759,Focused
847,832,Focused
874,741,Focused
921,675,Focused
832,751,Focused
750,767,Focused
785,828,Focused
801,748,Focused
827,849,Focused
745,800,Focused
757,838,Focused
840,713,Focused
766,736,Focused
719,761,Focused
770,763,Focused
749,790,Focused
899,749,Focused
730,690,Focused
718,786,Focused
872,771,Focused
774,716,Focused
893,796,Focused
788,840,Focused
851,766,Focused
733,779,Focused
724,821,Focused
768,724,Focused
735,712,Focused
817,730,Focused
817,739,Focused
788,724,Focused
827,850,Focused
793,772,Focused
826,777,Focused
789,773,Focused
815,749,Focused
791,730,Focused
866,783,Focused
808,741,Focused
874,811,Focused
804,796,Focused
851,763,Focused
742,767,Focused
829,825,Focused
802,717,Focused
753,814,Focused
828,743,Focused
823,751,Focused
874,723,Focused
734,754,Focused
786,738,Focused
739,712,Focused
825,808,Focused
819,808,Focused
809,759,Focused
831,799,Focused
799,800,Focused
819,796,Focused
780,800,Focused
745,857,Focused
903,772,Focused
861,809,Focused
829,715,Focused
828,731,Focused
845,842,Focused
811,679,Focused
772,741,Focused
790,807,Focused
810,791,Focused
769,755,Focused
833,803,Focused
807,764,Focused
836,704,Focused
785,819,Focused
784,777,Focused
844,786,Focused
792,834,Focused
739,654,Focused
867,786,Focused
817,767,Focused
829,708,Focused
808,813,Focused
714,790,Focused
898,715,Focused
765,751,Focused
746,753,Focused
845,699,Focused
856,727,Focused
765,822,Focused
826,790,Focused
781,766,Focused
777,796,Focused
851,782,Focused
817,706,Focused
764,777,Focused
858,781,Focused
876,816,Focused
866,814,Focused
783,729,Focused
825,811,Focused
798,770,Focused
821,849,Focused
847,811,Focused
777,822,Focused
797,795,Focused
817,853,Focused
804,751,Focused
778,750,Focused
798,761,Focused
816,705,Focused
869,786,Focused
741,735,Focused
764,858,Focused
814,810,Focused
773,737,Focused
798,719,Focused
759,795,Focused
776,806,Focused
886,799,Focused
836,808,Focused
797,821,Focused
812,821,Focused
859,774,Focused
841,747,Focused
817,785,Focused
814,744,Focused
830,811,Focused
825,750,Focused
776,782,Focused
830,774,Focused
837,741,Focused
731,820,Focused
820,737,Focused
769,775,Focused
757,784,Focused
779,759,Focused
776,814,Focused
806,791,Focused
761,768,Focused
792,724,Focused
866,727,Focused
794,829,Focused
810,696,Focused
767,826,Focused
729,849,Focused
862,742,Focused
755,815,Focused
854,810,Focused
746,785,Focused
784,689,Focused
751,832,Focused
745,752,Focused
757,820,Focused
853,792,Focused
798,809,Focused
767,805,Focused
814,758,Focused
841,719,Focused
793,814,Focused
713,785,Focused
746,835,Focused
716,724,Focused
724,684,Focused
808,716,Focused
775,815,Focused
809,788,Focused
802,819,Focused
810,743,Focused
743,752,Focused
827,764,Focused
812,779,Focused
784,803,Focused
872,816,Focused
886,829,Focused
768,887,Focused
759,809,Focused
798,768,Focused
805,780,Focused
804,653,Focused
811,786,Focused
749,767,Focused
801,776,Focused
863,728,Focused
789,813,Focused
789,819,Focused
760,726,Focused
791,759,Focused
759,738,Focused
803,876,Focused
837,801,Focused
828,743,Focused
812,757,Focused
813,812,Focused
784,775,Focused
823,698,Focused
782,796,Focused
881,811,Focused
856,718,Focused
731,811,Focused
886,737,Focused
759,805,Focused
822,811,Focused
814,773,Focused
764,805,Focused
760,721,Focused
788,719,Focused
854,754,Focused
750,768,Focused
801,769,Focused
699,769,Focused
789,730,Focused
785,802,Focused
759,735,Focused
772,812,Focused
866,796,Focused
793,704,Focused
870,742,Focused
810,782,Focused
814,733,Focused
774,800,Focused
772,769,Focused
793,766,Focused
796,794,Focused
757,778,Focused
808,716,Focused
834,718,Focused
757,761,Focused
790,727,Focused
770,737,Focused
770,750,Focused
687,689,Focused
829,757,Focused
809,793,Focused
792,747,Focused
808,737,Focused
753,787,Focused
737,745,Focused
766,745,Focused
810,792,Focused
765,741,Focused
784,784,Focused
811,736,Focused
785,763,Focused
801,817,Focused
866,726,Focused
838,817,Focused
876,787,Focused
846,734,Focused
876,692,Focused
698,806,Focused
814,813,Focused
805,782,Focused
769,799,Focused
863,732,Focused
768,777,Focused
860,813,Focused
868,684,Focused
815,778,Focused
797,842,Focused
817,797,Focused
772,769,Focused
795,782,Focused
837,788,Focused
798,750,Focused
801,776,Focused
832,782,Focused
800,751,Focused
794,727,Focused
764,894,Focused
783,805,Focused
786,743,Focused
815,703,Focused
715,735,Focused
800,814,Focused
782,722,Focused
821,803,Focused
868,760,Focused
797,768,Focused
786,804,Focused
813,795,Focused
753,830,Focused
781,729,Focused
918,653,Focused
779,763,Focused
779,741,Focused
749,775,Focused
842,763,Focused
729,707,Focused
784,745,Focused
731,749,Focused
840,814,Focused
835,840,Focused
814,737,Focused
823,754,Focused
802,785,Focused
848,749,Focused
713,693,Focused
710,772,Focused
884,773,Focused
846,789,Focused
829,823,Focused
803,786,Focused
778,776,Focused
822,818,Focused
806,688,Focused
805,721,Focused
768,859,Focused
873,814,Focused
830,812,Focused
802,773,Focused
875,872,Focused
823,815,Focused
785,822,Focused
852,902,Focused
822,796,Focused
871,705,Focused
824,771,Focused
791,771,Focused
799,848,Focused
848,752,Focused
841,805,Focused
768,789,Focused
815,719,Focused
761,786,Focused
773,799,Focused
775,779,Focused
730,789,Focused
808,831,Focused
848,737,Focused
784,783,Focused
853,814,Focused
750,746,Focused
839,722,Focused
771,845,Focused
736,748,Focused
803,778,Focused
856,737,Focused
806,726,Focused
806,786,Focused
782,690,Focused
767,778,Focused
862,777,Focused
744,792,Focused
763,805,Focused
748,797,Focused
795,752,Focused
825,728,Focused
849,779,Focused
860,739,Focused
864,740,Focused
858,768,Focused
840,800,Focused
740,783,Focused
829,733,Focused
772,826,Focused
906,721,Focused
802,681,Focused
814,740,Focused
870,736,Focused
785,726,Focused
769,756,Focused
870,688,Focused
819,741,Focused
850,791,Focused
765,749,Focused
759,726,Focused
757,827,Focused
719,699,Focused
736,777,Focused
823,728,Focused
839,809,Focused
771,825,Focused
875,769,Focused
814,734,Focused
781,746,Focused
753,806,Focused
790,723,Focused
814,769,Focused
752,838,Focused
837,809,Focused
747,781,Focused
826,745,Focused
731,755,Focused
855,784,Focused
743,715,Focused
797,825,Focused
836,730,Focused
891,709,Focused
828,814,Focused
815,794,Focused
836,737,Focused
756,800,Focused
770,763,Focused
821,791,Focused
852,742,Focused
816,880,Focused
801,751,Focused
728,760,Focused
797,778,Focused
846,729,Focused
760,750,Focused
800,731,Focused
753,777,Focused
818,852,Focused
760,808,Focused
823,784,Focused
831,771,Focused
785,796,Focused
818,811,Focused
759,796,Focused
831,799,Focused
796,756,Focused
798,819,Focused
770,757,Focused
781,718,Focused
766,694,Focused
711,794,Focused
736,811,Focused
816,794,Focused
882,812,Focused
802,763,Focused
835,826,Focused
760,845,Focused
762,795,Focused
813,663,Focused
843,741,Focused
786,789,Focused
789,856,Focused
783,750,Focused
772,810,Focused
795,803,Focused
805,753,Focused
878,763,Focused
772,770,Focused
772,763,Focused
757,774,Focused
766,848,Focused
813,857,Focused
881,715,Focused
775,777,Focused
844,702,Focused
767,813,Focused
811,752,Focused
786,732,Focused
807,801,Focused
846,750,Focused
785,820,Focused
739,822,Focused
747,746,Focused
824,747,Focused
824,778,Focused
789,806,Focused
835,768,Focused
794,732,Focused
788,710,Focused
821,707,Focused
794,832,Focused
782,776,Focused
800,681,Focused
745,820,Focused
765,779,Focused
802,775,Focused
739,789,Focused
851,714,Focused
682,714,Focused
777,812,Focused
761,750,Focused
860,744,Focused
773,827,Focused
767,790,Focused
746,735,Focused
839,778,Focused
957,704,Focused
820,759,Focused
822,766,Focused
838,814,Focused
764,851,Focused
757,820,Focused
728,813,Focused
842,819,Focused
839,747,Focused
862,837,Focused
770,750,Focused
839,804,Focused
862,747,Focused
778,728,Focused
736,826,Focused
753,779,Focused
849,776,Focused
783,792,Focused
863,811,Focused
792,732,Focused
848,742,Focused
908,820,Focused
836,763,Focused
886,762,Focused
835,847,Focused
784,759,Focused
762,741,Focused
811,731,Focused
824,878,Focused
786,770,Focused
863,815,Focused
792,813,Focused
803,798,Focused
787,729,Focused
809,773,Focused
761,759,Focused
712,721,Focused
796,759,Focused
816,751,Focused
776,876,Focused
839,732,Focused
808,751,Focused
753,789,Focused
762,735,Focused
774,793,Focused
788,834,Focused
781,802,Focused
781,751,Focused
827,750,Focused
776,786,Focused
797,835,Focused
848,744,Focused
762,739,Focused
841,767,Focused
815,720,Focused
769,799,Focused
874,735,Focused
806,758,Focused
748,742,Focused
895,815,Focused
831,770,Focused
783,754,Focused
759,728,Focused
800,757,Focused
831,853,Focused
687,790,Focused
804,831,Focused
772,820,Focused
937,746,Focused
779,770,Focused
802,718,Focused
748,794,Focused
806,775,Focused
755,771,Focused
812,812,Focused
760,806,Focused
786,751,Focused
842,784,Focused
754,776,Focused
860,750,Focused
803,777,Focused
831,854,Focused
785,772,Focused
815,788,Focused
794,768,Focused
810,709,Focused
825,770,Focused
815,724,Focused
755,751,Focused
794,808,Focused
883,905,Focused
905,825,Focused
859,783,Focused
785,751,Focused
850,714,Focused
734,783,Focused
831,702,Focused
758,767,Focused
787,841,Focused
792,744,Focused
779,732,Focused
776,816,Focused
766,722,Focused
841,746,Focused
807,776,Focused
919,747,Focused
841,818,Focused
780,764,Focused
742,810,Focused
806,780,Focused
762,817,Focused
765,758,Focused
831,825,Focused
848,862,Focused
821,804,Focused
842,758,Focused
798,727,Focused
845,754,Focused
808,711,Focused
819,827,Focused
750,851,Focused
767,705,Focused
798,786,Focused
819,731,Focused
792,787,Focused
749,805,Focused
744,817,Focused
788,854,Focused
756,760,Focused
790,811,Focused
800,800,Focused
799,857,Focused
839,820,Focused
885,766,Focused
789,750,Focused
736,754,Focused
740,705,Focused
843,748,Focused
746,779,Focused
769,780,Focused
716,686,Focused
734,756,Focused
784,783,Focused
798,890,Focused
872,824,Focused
851,775,Focused
814,763,Focused
774,731,Focused
795,720,Focused
774,784,Focused
689,791,Focused
928,795,Focused
700,763,Focused
729,736,Focused
848,827,Focused
847,816,Focused
818,777,Focused
722,765,Focused
833,726,Focused
826,731,Focused
748,697,Focused
709,757,Focused
781,852,Focused
840,731,Focused
801,737,Focused
855,829,Focused
747,835,Focused
825,728,Focused
762,743,Focused
795,724,Focused
863,699,Focused
739,837,Focused
839,795,Focused
865,792,Focused
834,731,Focused
851,715,Focused
814,730,Focused
791,726,Focused
836,786,Focused
784,775,Focused
851,719,Focused
758,783,Focused
777,777,Focused
852,751,Focused
899,737,Focused
774,747,Focused
804,792,Focused
894,758,Focused
734,769,Focused
766,703,Focused
798,784,Focused
816,800,Focused
849,720,Focused
799,830,Focused
829,729,Focused
736,805,Focused
839,792,Focused
810,727,Focused
835,739,Focused
781,847,Focused
870,776,Focused
822,779,Focused
785,759,Focused
712,787,Focused
808,683,Focused
844,728,Focused
728,756,Focused
811,773,Focused
780,766,Focused
831,774,Focused
821,677,Focused
843,747,Focused
749,767,Focused
755,718,Focused
816,757,Focused
834,702,Focused
789,774,Focused
755,835,Focused
800,798,Focused
689,815,Focused
804,769,Focused
797,763,Focused
801,797,Focused
798,773,Focused
818,797,Focused
903,840,Focused
770,768,Focused
794,769,Focused
794,775,Focused
807,660,Focused
769,755,Focused
761,802,Focused
742,798,Focused
853,771,Focused
856,803,Focused
817,785,Focused
792,786,Focused
798,807,Focused
789,801,Focused
761,740,Focused
937,765,Focused
901,766,Focused
869,783,Focused
776,811,Focused
803,765,Focused
789,809,Focused
821,771,Focused
770,734,Focused
811,691,Focused
800,686,Focused
828,797,Focused
777,847,Focused
872,765,Focused
792,777,Focused
781,743,Focused
752,763,Focused
844,736,Focused
750,807,Focused
785,759,Focused
789,793,Focused
779,799,Focused
789,808,Focused
791,734,Focused
806,798,Focused
832,776,Focused
855,726,Focused
840,744,Focused
785,713,Focused
806,802,Focused
811,756,Focused
806,814,Focused
778,745,Focused
802,789,Focused
754,684,Focused
722,758,Focused
794,718,Focused
805,741,Focused
765,750,Focused
857,738,Focused
878,811,Focused
756,852,Focused
804,785,Focused
822,832,Focused
809,845,Focused
755,808,Focused
781,748,Focused
742,814,Focused
786,740,Focused
814,760,Focused
809,752,Focused
819,821,Focused
874,770,Focused
786,778,Focused
854,798,Focused
829,756,Focused
759,753,Focused
783,848,Focused
789,778,Focused
839,768,Focused
844,791,Focused
757,772,Focused
739,780,Focused
748,757,Focused
801,780,Focused
750,799,Focused
800,750,Focused
799,815,Focused
817,767,Focused
780,707,Focused
785,834,Focused
753,703,Focused
810,813,Focused
720,757,Focused
809,804,Focused
763,786,Focused
721,749,Focused
793,757,Focused
782,789,Focused
767,732,Focused
803,757,Focused
759,756,Focused
832,825,Focused
786,784,Focused
809,757,Focused
836,817,Focused
841,753,Focused
872,705,Focused
785,804,Focused
792,826,Focused
851,801,Focused
818,790,Focused
858,814,Focused
795,754,Focused
760,758,Focused
869,819,Focused
799,722,Focused
858,759,Focused
784,810,Focused
782,852,Focused
829,817,Focused
784,817,Focused
765,829,Focused
877,768,Focused
836,780,Focused
736,742,Focused
734,782,Focused
879,808,Focused
838,794,Focused
818,824,Focused
836,756,Focused
792,827,Focused
779,793,Focused
840,785,Focused
734,754,Focused
811,747,Focused
764,819,Focused
837,798,Focused
766,792,Focused
844,744,Focused
659,742,Focused
895,819,Focused
742,691,Focused
827,753,Focused
846,777,Focused
821,795,Focused
809,792,Focused
753,808,Focused
821,801,Focused
815,751,Focused
816,769,Focused
799,746,Focused
770,763,Focused
774,821,Focused
850,801,Focused
780,694,Focused
940,749,Focused
730,803,Focused
811,671,Focused
890,778,Focused
714,841,Focused
897,798,Focused
803,862,Focused
802,726,Focused
763,785,Focused
792,772,Focused
798,716,Focused
729,750,Focused
787,773,Focused
849,741,Focused
878,787,Focused
716,805,Focused
815,804,Focused
740,792,Focused
826,691,Focused
814,772,Focused
802,809,Focused
837,780,Focused
851,804,Focused
775,725,Focused
851,703,Focused
842,783,Focused
777,829,Focused
796,769,Focused
819,808,Focused
905,722,Focused
729,689,Focused
746,777,Focused
771,767,Focused
869,766,Focused
738,763,Focused
755,697,Focused
831,774,Focused
738,758,Focused
797,765,Focused
818,770,Focused
780,772,Focused
723,754,Focused
836,755,Focused
725,805,Focused
810,761,Focused
811,803,Focused
813,763,Focused
827,761,Focused
740,858,Focused
828,801,Focused
778,855,Focused
820,781,Focused
791,755,Focused
788,787,Focused
811,753,Focused
794,771,Focused
887,746,Focused
814,757,Focused
718,743,Focused
885,821,Focused
797,793,Focused
728,724,Focused
772,762,Focused
814,773,Focused
758,759,Focused
815,781,Focused
817,801,Focused
902,697,Focused
784,743,Focused
810,872,Focused
746,778,Focused
740,731,Focused
711,845,Focused
791,810,Focused
804,775,Focused
841,840,Focused
855,784,Focused
828,723,Focused
845,725,Focused
801,717,Focused
785,799,Focused
772,774,Focused
788,741,Focused
865,813,Focused
843,776,Focused
816,876,Focused
834,707,Focused
724,784,Focused
808,843,Focused
720,762,Focused
754,692,Focused
864,815,Focused
769,762,Focused
736,762,Focused
817,759,Focused
783,772,Focused
766,779,Focused
728,828,Focused
800,781,Focused
750,745,Focused
793,832,Focused
802,803,Focused
824,824,Focused
745,727,Focused
888,795,Focused
839,741,Focused
752,784,Focused
852,753,Focused
855,778,Focused
796,763,Focused
817,716,Focused
720,788,Focused
866,757,Focused
871,772,Focused
871,740,Focused
767,778,Focused
792,762,Focused
767,739,Focused
756,807,Focused
790,784,Focused
737,693,Focused
710,815,Focused
827,774,Focused
803,818,Focused
825,771,Focused
758,818,Focused
804,737,Focused
896,812,Focused
796,715,Focused
821,827,Focused
765,781,Focused
749,754,Focused
843,786,Focused
825,791,Focused
791,800,Focused
872,762,Focused
807,759,Focused
848,836,Focused
831,840,Focused
794,804,Focused
815,719,Focused
741,719,Focused
756,673,Focused
774,774,Focused
831,806,Focused
764,681,Focused
762,768,Focused
808,788,Focused
759,744,Focused
816,765,Focused
880,730,Focused
859,711,Focused
738,815,Focused
808,812,Focused
895,743,Focused
809,890,Focused
822,764,Focused
830,778,Focused
829,845,Focused
785,743,Focused
853,708,Focused
824,817,Focused
810,804,Focused
837,790,Focused
817,770,Focused
793,735,Focused
829,873,Focused
768,703,Focused
725,799,Focused
693,832,Focused
832,697,Focused
885,788,Focused
802,719,Focused
904,749,Focused
773,726,Focused
756,707,Focused
743,809,Focused
799,782,Focused
860,768,Focused
774,815,Focused
798,667,Focused
806,777,Focused
793,713,Focused
872,785,Focused
780,740,Focused
741,802,Focused
788,818,Focused
813,848,Focused
827,756,Focused
837,773,Focused
836,775,Focused
800,819,Focused
729,788,Focused
847,758,Focused
827,805,Focused
855,768,Focused
718,744,Focused
851,748,Focused
785,746,Focused
837,824,Focused
780,820,Focused
757,796,Focused
790,768,Focused
831,770,Focused
833,750,Focused
797,814,Focused
709,842,Focused
832,805,Focused
730,796,Focused
830,798,Focused
794,752,Focused
735,764,Focused
828,795,Focused
774,796,Focused
818,811,Focused
828,757,Focused
733,725,Focused
795,820,Focused
797,796,Focused
812,787,Focused
704,783,Focused
744,814,Focused
805,778,Focused
802,762,Focused
764,793,Focused
821,745,Focused
824,776,Focused
770,746,Focused
770,752,Focused
822,730,Focused
859,842,Focused
826,859,Focused
892,858,Focused
805,785,Focused
761,798,Focused
746,777,Focused
793,786,Focused
762,639,Focused
811,749,Focused
779,760,Focused
792,723,Focused
829,855,Focused
825,756,Focused
755,781,Focused
792,744,Focused
771,725,Focused
803,697,Focused
856,852,Focused
814,812,Focused
851,763,Focused
811,810,Focused
829,718,Focused
693,733,Focused
740,741,Focused
875,785,Focused
862,774,Focused
726,751,Focused
788,727,Focused
794,741,Focused
833,730,Focused
821,815,Focused
807,811,Focused
739,801,Focused
828,744,Focused
809,749,Focused
810,779,Focused
833,770,Focused
836,780,Focused
756,794,Focused
800,739,Focused
795,734,Focused
700,783,Focused
776,677,Focused
804,696,Focused
804,865,Focused
838,857,Focused
771,733,Focused
759,789,Focused
841,752,Focused
812,760,Focused
789,761,Focused
854,744,Focused
767,754,Focused
782,796,Focused
788,710,Focused
793,814,Focused
733,786,Focused
772,792,Focused
886,796,Focused
754,827,Focused
803,764,Focused
800,782,Focused
792,702,Focused
739,736,Focused
723,672,Focused
760,851,Focused
810,706,Focused
865,792,Focused
807,778,Focused
817,785,Focused
781,768,Focused
760,802,Focused
728,689,Focused
769,754,Focused
753,715,Focused
793,746,Focused
802,749,Focused
848,760,Focused
803,768,Focused
803,707,Focused
750,770,Focused
783,751,Focused
792,708,Focused
818,763,Focused
771,813,Focused
812,710,Focused
908,769,Focused
834,831,Focused
831,748,Focused
881,761,Focused
762,708,Focused
708,763,Focused
835,756,Focused
806,824,Focused
809,839,Focused
890,745,Focused
810,757,Focused
793,742,Focused
807,841,Focused
746,780,Focused
801,819,Focused
753,750,Focused
824,762,Focused
881,770,Focused
763,766,Focused
751,793,Focused
731,776,Focused
834,785,Focused
860,745,Focused
917,794,Focused
805,780,Focused
763,803,Focused
821,835,Focused
787,792,Focused
750,793,Focused
742,778,Focused
832,770,Focused
851,775,Focused
853,731,Focused
738,740,Focused
762,825,Focused
852,790,Focused
829,812,Focused
828,787,Focused
782,790,Focused
748,832,Focused
828,826,Focused
827,720,Focused
821,801,Focused
820,786,Focused
757,743,Focused
785,794,Focused
854,836,Focused
821,710,Focused
803,823,Focused
776,786,Focused
786,765,Focused
775,726,Focused
848,845,Focused
754,730,Focused
763,729,Focused
786,707,Focused
831,741,Focused
788,712,Focused
785,771,Focused
752,740,Focused
772,784,Focused
748,811,Focused
816,703,Focused
818,783,Focused
862,767,Focused
839,773,Focused
812,782,Focused
853,765,Focused
848,765,Focused
780,812,Focused
809,708,Focused
795,811,Focused
818,822,Focused
689,781,Focused
773,838,Focused
805,820,Focused
847,760,Focused
827,801,Focused
873,717,Focused
800,756,Focused
787,807,Focused
885,772,Focused
817,746,Focused
747,792,Focused
815,808,Focused
822,707,Focused
853,776,Focused
842,730,Focused
843,785,Focused
842,768,Focused
792,762,Focused
698,788,Focused
830,764,Focused
877,828,Focused
820,804,Focused
790,702,Focused
793,818,Focused
796,794,Focused
814,768,Focused
833,769,Focused
796,814,Focused
830,843,Focused
905,756,Focused
821,821,Focused
827,782,Focused
829,747,Focused
780,783,Focused
784,817,Focused
743,739,Focused
750,784,Focused
820,773,Focused
803,779,Focused
812,823,Focused
871,761,Focused
757,775,Focused
776,817,Focused
837,765,Focused
822,795,Focused
778,737,Focused
713,743,Focused
824,757,Focused
832,781,Focused
794,744,Focused
840,799,Focused
857,840,Focused
832,736,Focused
840,759,Focused
749,821,Focused
831,797,Focused
760,724,Focused
808,749,Focused
776,807,Focused
778,727,Focused
816,769,Focused
843,792,Focused
828,680,Focused
802,801,Focused
842,768,Focused
782,804,Focused
836,747,Focused
753,786,Focused
773,722,Focused
817,757,Focused
817,830,Focused
870,789,Focused
772,756,Focused
828,736,Focused
761,750,Focused
840,751,Focused
794,737,Focused
758,810,Focused
848,793,Focused
754,773,Focused
