Counter,Channel1,Channel2,Emotion
194,424,485,Negative
195,455,466,Negative
196,458,477,Negative
197,410,402,Negative
198,409,460,Negative
199,472,494,Negative
200,414,467,Negative
201,479,497,Negative
202,496,451,Negative
203,488,403,Negative
204,416,492,Negative
205,428,477,Negative
206,483,464,Negative
207,467,441,Negative
208,452,459,Negative
209,427,442,Negative
210,421,451,Negative
211,421,415,Negative
212,432,412,Negative
213,496,456,Negative
214,498,487,Negative
215,459,425,Negative
216,422,475,Negative
217,406,435,Negative
218,477,403,Negative
219,469,438,Negative
220,467,469,Negative
221,408,488,Negative
222,407,475,Negative
223,457,485,Negative
224,428,441,Negative
225,436,455,Negative
226,448,481,Negative
227,437,459,Negative
228,449,488,Negative
229,450,419,Negative
230,457,404,Negative
231,481,465,Negative
232,411,455,Negative
233,496,497,Negative
234,468,436,Negative
235,414,434,Negative
236,416,453,Negative
237,454,475,Negative
238,470,435,Negative
239,413,428,Negative
240,459,449,Negative
241,496,458,Negative
242,472,483,Negative
243,451,424,Negative
244,448,472,Negative
245,491,484,Negative
246,491,460,Negative
247,478,407,Negative
248,481,430,Negative
249,436,428,Negative
250,445,407,Negative
251,462,498,Negative
252,461,472,Negative
253,444,472,Negative
254,446,499,Negative
255,417,484,Negative
0,452,400,Negative
1,492,496,Negative
2,402,434,Negative
3,466,479,Negative
4,404,484,Negative
5,472,434,Negative
6,404,400,Negative
7,493,423,Negative
8,487,463,Negative
9,420,460,Negative
10,407,484,Negative
11,455,430,Negative
12,403,422,Negative
13,462,482,Negative
14,409,480,Negative
15,483,447,Negative
16,429,495,Negative
17,411,414,Negative
18,419,404,Negative
19,401,482,Negative
20,413,406,Negative
21,436,481,Negative
22,429,432,Negative
23,418,439,Negative
24,425,492,Negative
25,458,488,Negative
26,487,456,Negative
27,495,456,Negative
28,492,463,Negative
29,401,416,Negative
30,462,408,Negative
31,490,469,Negative
32,446,459,Negative
33,460,438,Negative
34,459,496,Negative
35,463,424,Negative
36,476,499,Negative
37,406,405,Negative
38,455,499,Negative
39,471,442,Negative
40,422,497,Negative
41,405,479,Negative
42,468,415,Negative
43,461,453,Negative
44,411,472,Negative
45,439,422,Negative
46,483,401,Negative
47,439,449,Negative
48,450,461,Negative
49,473,483,Negative
50,489,464,Negative
51,456,478,Negative
52,444,492,Negative
53,487,436,Negative
54,487,418,Negative
55,476,428,Negative
56,471,495,Negative
57,437,403,Negative
58,421,494,Negative
59,423,449,Negative
60,465,468,Negative
61,428,444,Negative
62,403,415,Negative
63,440,464,Negative
64,414,441,Negative
65,469,454,Negative
66,473,485,Negative
67,449,499,Negative
68,432,415,Negative
69,496,484,Negative
70,498,486,Negative
71,418,405,Negative
72,458,495,Negative
73,456,484,Negative
74,432,429,Negative
75,405,441,Negative
76,448,482,Negative
77,488,492,Negative
78,424,478,Negative
79,484,418,Negative
80,441,490,Negative
81,465,406,Negative
82,438,461,Negative
83,432,448,Negative
84,441,448,Negative
85,410,447,Negative
86,437,403,Negative
87,497,497,Negative
88,409,468,Negative
89,486,409,Negative
90,493,493,Negative
91,465,436,Negative
92,442,477,Negative
93,490,491,Negative
94,482,405,Negative
95,413,441,Negative
96,446,407,Negative
97,474,451,Negative
98,433,436,Negative
99,451,453,Negative
100,433,455,Negative
101,408,420,Negative
102,464,409,Negative
103,484,419,Negative
104,418,438,Negative
105,415,434,Negative
106,484,410,Negative
107,445,430,Negative
108,426,487,Negative
109,477,400,Negative
110,462,489,Negative
111,449,429,Negative
112,438,476,Negative
113,402,463,Negative
114,482,407,Negative
115,470,446,Negative
116,465,456,Negative
117,428,472,Negative
118,417,404,Negative
119,441,441,Negative
120,460,415,Negative
121,410,490,Negative
122,479,411,Negative
123,456,415,Negative
124,404,491,Negative
125,407,421,Negative
126,415,468,Negative
127,466,448,Negative
128,445,409,Negative
129,425,426,Negative
130,451,432,Negative
131,461,499,Negative
132,411,481,Negative
133,435,420,Negative
134,411,415,Negative
135,445,400,Negative
136,446,479,Negative
137,426,483,Negative
138,477,405,Negative
139,407,480,Negative
140,488,402,Negative
141,463,466,Negative
142,438,456,Negative
143,435,492,Negative
144,467,438,Negative
145,408,471,Negative
146,453,425,Negative
147,482,429,Negative
148,475,432,Negative
149,427,404,Negative
150,455,443,Negative
151,487,405,Negative
152,417,455,Negative
153,479,457,Negative
154,447,452,Negative
155,443,428,Negative
156,441,449,Negative
157,444,413,Negative
158,477,498,Negative
159,475,416,Negative
160,429,424,Negative
161,496,445,Negative
162,484,486,Negative
163,457,480,Negative
164,443,431,Negative
165,416,450,Negative
166,422,466,Negative
167,463,499,Negative
168,498,439,Negative
169,490,482,Negative
170,404,478,Negative
171,452,486,Negative
172,442,424,Negative
173,433,417,Negative
174,454,474,Negative
175,479,460,Negative
176,497,489,Negative
177,445,488,Negative
178,494,441,Negative
179,418,485,Negative
180,498,423,Negative
181,408,420,Negative
182,450,450,Negative
183,492,455,Negative
184,474,464,Negative
185,488,458,Negative
186,467,460,Negative
187,443,470,Negative
188,421,478,Negative
189,483,449,Negative
190,461,480,Negative
191,485,436,Negative
192,471,493,Negative
193,416,401,Negative
194,462,416,Negative
195,421,477,Negative
196,408,483,Negative
197,455,498,Negative
198,426,472,Negative
199,428,475,Negative
200,462,468,Negative
201,455,460,Negative
202,436,453,Negative
203,480,460,Negative
204,415,484,Negative
205,462,426,Negative
206,479,496,Negative
207,438,433,Negative
208,466,480,Negative
209,456,466,Negative
210,407,403,Negative
211,499,426,Negative
212,427,456,Negative
213,478,414,Negative
214,468,444,Negative
215,458,426,Negative
216,472,470,Negative
217,427,464,Negative
218,446,487,Negative
219,409,475,Negative
220,469,424,Negative
221,458,411,Negative
222,485,458,Negative
223,459,413,Negative
224,430,410,Negative
225,452,430,Negative
226,494,472,Negative
227,498,415,Negative
228,400,476,Negative
229,454,432,Negative
230,460,416,Negative
231,424,461,Negative
232,421,461,Negative
233,415,458,Negative
234,400,454,Negative
235,453,413,Negative
236,459,488,Negative
237,429,451,Negative
238,497,456,Negative
239,484,438,Negative
240,489,434,Negative
241,491,484,Negative
242,424,487,Negative
243,424,432,Negative
244,457,487,Negative
245,461,400,Negative
246,422,410,Negative
247,452,457,Negative
248,419,448,Negative
249,499,467,Negative
250,423,495,Negative
251,433,492,Negative
252,485,498,Negative
253,469,423,Negative
254,457,497,Negative
255,497,401,Negative
0,489,405,Negative
1,415,420,Negative
2,417,411,Negative
3,492,416,Negative
4,433,413,Negative
5,418,477,Negative
6,413,442,Negative
7,406,473,Negative
8,467,443,Negative
9,404,437,Negative
10,444,420,Negative
11,441,481,Negative
12,452,454,Negative
13,451,488,Negative
14,498,402,Negative
15,435,479,Negative
16,492,479,Negative
17,474,448,Negative
18,465,467,Negative
19,431,483,Negative
20,452,462,Negative
21,413,459,Negative
22,441,408,Negative
23,418,483,Negative
24,447,406,Negative
25,474,438,Negative
26,494,478,Negative
27,413,490,Negative
28,479,451,Negative
29,424,454,Negative
30,476,438,Negative
31,434,411,Negative
32,490,444,Negative
33,403,432,Negative
34,482,439,Negative
35,461,410,Negative
36,413,491,Negative
37,435,401,Negative
38,463,425,Negative
39,460,473,Negative
40,455,425,Negative
41,449,482,Negative
42,437,413,Negative
43,464,457,Negative
44,451,490,Negative
45,488,487,Negative
46,492,464,Negative
47,435,429,Negative
48,488,494,Negative
49,440,472,Negative
50,431,455,Negative
51,446,414,Negative
52,457,440,Negative
53,475,406,Negative
54,438,439,Negative
55,455,482,Negative
56,489,440,Negative
57,493,454,Negative
58,426,417,Negative
59,458,460,Negative
60,470,497,Negative
61,426,436,Negative
62,471,408,Negative
63,468,406,Negative
64,450,428,Negative
65,419,426,Negative
66,434,478,Negative
67,459,441,Negative
68,457,444,Negative
69,450,433,Negative
70,455,490,Negative
71,439,462,Negative
72,443,414,Negative
73,461,478,Negative
74,468,403,Negative
75,457,480,Negative
76,433,455,Negative
77,473,455,Negative
78,406,489,Negative
79,436,426,Negative
80,491,493,Negative
81,405,488,Negative
82,404,447,Negative
83,453,461,Negative
84,470,491,Negative
85,458,487,Negative
86,457,469,Negative
87,478,496,Negative
88,452,489,Negative
89,449,498,Negative
90,424,446,Negative
91,485,424,Negative
92,475,481,Negative
93,492,471,Negative
94,499,420,Negative
95,456,451,Negative
96,463,422,Negative
97,421,461,Negative
98,439,494,Negative
99,425,449,Negative
100,457,438,Negative
101,472,423,Negative
102,489,456,Negative
103,439,443,Negative
104,439,401,Negative
105,432,480,Negative
106,452,477,Negative
107,425,417,Negative
108,415,455,Negative
109,449,404,Negative
110,435,417,Negative
111,440,492,Negative
112,416,433,Negative
113,471,408,Negative
114,490,439,Negative
115,412,421,Negative
116,408,480,Negative
117,452,400,Negative
118,400,491,Negative
119,402,406,Negative
120,478,467,Negative
121,422,489,Negative
122,494,489,Negative
123,427,401,Negative
124,479,401,Negative
125,452,426,Negative
126,428,417,Negative
127,406,461,Negative
128,492,435,Negative
129,403,477,Negative
130,461,417,Negative
131,416,431,Negative
132,423,428,Negative
133,455,454,Negative
134,495,414,Negative
135,416,472,Negative
136,405,494,Negative
137,450,467,Negative
138,495,415,Negative
139,465,485,Negative
140,482,458,Negative
141,445,460,Negative
142,499,475,Negative
143,487,443,Negative
144,439,493,Negative
145,475,475,Negative
146,464,419,Negative
147,434,414,Negative
148,405,416,Negative
149,403,490,Negative
150,490,493,Negative
151,486,477,Negative
152,476,477,Negative
153,484,476,Negative
154,487,455,Negative
155,482,419,Negative
156,422,408,Negative
157,442,457,Negative
158,478,478,Negative
159,488,430,Negative
160,425,481,Negative
161,472,495,Negative
162,427,471,Negative
163,454,413,Negative
164,402,452,Negative
165,430,405,Negative
166,431,407,Negative
167,472,497,Negative
168,423,410,Negative
169,467,411,Negative
170,450,499,Negative
171,461,404,Negative
172,496,492,Negative
173,418,419,Negative
174,493,473,Negative
175,403,468,Negative
176,447,437,Negative
177,419,416,Negative
178,440,407,Negative
179,417,497,Negative
180,491,411,Negative
181,445,479,Negative
182,401,455,Negative
183,465,448,Negative
184,414,480,Negative
185,437,486,Negative
186,457,497,Negative
187,460,469,Negative
188,421,447,Negative
189,494,480,Negative
190,499,465,Negative
191,450,412,Negative
192,419,466,Negative
193,479,416,Negative
194,447,480,Negative
195,405,499,Negative
196,488,483,Negative
197,469,483,Negative
198,416,451,Negative
199,444,472,Negative
200,489,468,Negative
201,483,437,Negative
202,408,496,Negative
203,460,445,Negative
204,431,467,Negative
205,458,402,Negative
206,457,485,Negative
207,478,403,Negative
208,452,477,Negative
209,410,465,Negative
210,439,422,Negative
211,467,424,Negative
212,429,409,Negative
213,464,402,Negative
214,456,416,Negative
215,474,485,Negative
216,493,424,Negative
217,463,409,Negative
218,436,405,Negative
219,423,486,Negative
220,419,427,Negative
221,443,450,Negative
222,471,476,Negative
223,457,499,Negative
224,491,412,Negative
225,443,464,Negative
226,441,400,Negative
227,445,435,Negative
228,478,417,Negative
229,444,466,Negative
230,453,484,Negative
231,485,470,Negative
232,485,408,Negative
233,406,427,Negative
234,430,417,Negative
235,426,432,Negative
236,433,416,Negative
237,484,485,Negative
238,406,415,Negative
239,435,445,Negative
240,438,432,Negative
241,409,459,Negative
242,454,415,Negative
243,491,492,Negative
244,421,469,Negative
245,426,452,Negative
246,440,472,Negative
247,443,443,Negative
248,406,432,Negative
249,446,455,Negative
250,448,460,Negative
251,414,402,Negative
252,401,435,Negative
253,400,415,Negative
254,426,459,Negative
255,496,425,Negative
0,429,497,Negative
1,467,439,Negative
2,483,461,Negative
3,403,425,Negative
4,409,449,Negative
5,491,485,Negative
6,495,482,Negative
7,401,498,Negative
8,448,473,Negative
9,458,410,Negative
10,454,475,Negative
11,472,465,Negative
12,412,429,Negative
13,477,422,Negative
14,419,498,Negative
15,493,419,Negative
16,430,444,Negative
17,407,454,Negative
18,479,429,Negative
19,409,421,Negative
20,422,420,Negative
21,434,404,Negative
22,455,471,Negative
23,408,496,Negative
24,420,473,Negative
25,479,480,Negative
26,479,487,Negative
27,409,404,Negative
28,492,433,Negative
29,488,444,Negative
30,401,473,Negative
31,409,415,Negative
32,423,482,Negative
33,460,448,Negative
34,436,401,Negative
35,458,407,Negative
36,478,421,Negative
37,474,461,Negative
38,422,410,Negative
39,433,454,Negative
40,405,438,Negative
41,478,467,Negative
42,418,402,Negative
43,481,486,Negative
44,424,447,Negative
45,417,445,Negative
46,407,482,Negative
47,497,472,Negative
48,485,494,Negative
49,488,415,Negative
50,484,456,Negative
51,435,414,Negative
52,418,418,Negative
53,451,403,Negative
54,410,436,Negative
55,461,480,Negative
56,464,408,Negative
57,497,445,Negative
58,423,472,Negative
59,405,452,Negative
60,410,467,Negative
61,415,445,Negative
62,499,467,Negative
63,451,411,Negative
64,462,484,Negative
65,468,442,Negative
66,404,452,Negative
67,422,421,Negative
68,483,436,Negative
69,457,413,Negative
70,402,482,Negative
71,459,430,Negative
72,410,457,Negative
73,450,480,Negative
74,475,418,Negative
75,487,436,Negative
76,443,472,Negative
77,474,484,Negative
78,440,424,Negative
79,438,465,Negative
80,454,459,Negative
81,485,424,Negative
82,412,493,Negative
83,469,477,Negative
84,492,462,Negative
85,475,406,Negative
86,492,478,Negative
87,409,417,Negative
88,410,468,Negative
89,448,441,Negative
90,452,430,Negative
91,476,460,Negative
92,442,453,Negative
93,417,413,Negative
94,494,439,Negative
95,486,421,Negative
96,467,438,Negative
97,421,487,Negative
98,473,474,Negative
99,402,493,Negative
100,470,486,Negative
101,463,458,Negative
102,452,439,Negative
103,455,409,Negative
104,478,483,Negative
105,478,425,Negative
106,493,400,Negative
107,405,400,Negative
108,498,475,Negative
109,446,411,Negative
110,469,470,Negative
111,469,437,Negative
112,429,418,Negative
113,443,449,Negative
114,408,410,Negative
115,439,449,Negative
116,475,410,Negative
117,497,431,Negative
118,446,498,Negative
119,454,404,Negative
120,434,419,Negative
121,468,462,Negative
122,497,469,Negative
123,493,427,Negative
124,404,498,Negative
125,480,453,Negative
126,418,437,Negative
127,485,487,Negative
128,447,405,Negative
129,461,461,Negative
130,403,454,Negative
131,402,485,Negative
132,487,444,Negative
133,484,473,Negative
134,421,479,Negative
135,416,428,Negative
136,415,450,Negative
137,493,467,Negative
138,453,473,Negative
139,435,417,Negative
140,444,407,Negative
141,458,486,Negative
142,471,464,Negative
143,495,416,Negative
144,467,499,Negative
145,448,485,Negative
146,404,480,Negative
147,483,408,Negative
148,409,409,Negative
149,441,415,Negative
150,434,459,Negative
151,466,462,Negative
152,478,441,Negative
153,414,463,Negative
154,432,445,Negative
155,495,468,Negative
156,465,407,Negative
157,475,452,Negative
158,405,496,Negative
159,433,416,Negative
160,479,478,Negative
161,497,481,Negative
162,478,406,Negative
163,488,404,Negative
164,406,442,Negative
165,451,477,Negative
166,452,497,Negative
167,453,409,Negative
168,432,425,Negative
169,463,406,Negative
170,451,420,Negative
171,436,461,Negative
172,428,453,Negative
173,440,442,Negative
174,460,417,Negative
175,457,466,Negative
176,423,420,Negative
177,479,452,Negative
178,410,488,Negative
179,427,471,Negative
180,407,417,Negative
181,438,484,Negative
182,443,480,Negative
183,401,447,Negative
184,402,499,Negative
185,488,453,Negative
186,438,412,Negative
187,458,471,Negative
188,471,411,Negative
189,418,458,Negative
190,414,425,Negative
191,493,440,Negative
192,422,447,Negative
193,427,451,Negative
194,487,447,Negative
195,462,420,Negative
196,409,474,Negative
197,422,432,Negative
198,482,408,Negative
199,440,468,Negative
200,416,419,Negative
201,449,413,Negative
202,447,417,Negative
203,446,423,Negative
204,439,461,Negative
205,479,427,Negative
206,458,446,Negative
207,470,490,Negative
208,451,427,Negative
209,428,438,Negative
210,427,462,Negative
211,435,410,Negative
212,410,444,Negative
213,462,496,Negative
214,440,484,Negative
215,424,427,Negative
216,419,431,Negative
217,410,488,Negative
218,411,498,Negative
219,450,496,Negative
220,457,470,Negative
221,431,497,Negative
222,446,449,Negative
223,448,456,Negative
224,451,400,Negative
225,404,401,Negative
226,433,464,Negative
227,489,403,Negative
228,461,400,Negative
229,456,447,Negative
230,407,450,Negative
231,415,452,Negative
232,482,413,Negative
233,484,440,Negative
234,421,447,Negative
235,484,466,Negative
236,410,447,Negative
237,456,467,Negative
238,451,435,Negative
239,485,462,Negative
240,429,418,Negative
241,484,418,Negative
242,485,486,Negative
243,484,488,Negative
244,428,435,Negative
245,482,472,Negative
246,419,487,Negative
247,412,453,Negative
248,439,402,Negative
249,487,419,Negative
250,419,410,Negative
251,497,491,Negative
252,474,492,Negative
253,494,466,Negative
254,463,498,Negative
255,436,406,Negative
0,435,428,Negative
1,415,444,Negative
2,467,466,Negative
3,456,436,Negative
4,480,445,Negative
5,479,478,Negative
6,414,497,Negative
7,455,489,Negative
8,426,412,Negative
9,433,478,Negative
10,479,463,Negative
11,486,431,Negative
12,409,427,Negative
13,441,402,Negative
14,423,460,Negative
15,464,466,Negative
16,441,487,Negative
17,475,481,Negative
18,484,408,Negative
19,441,457,Negative
20,441,482,Negative
21,474,433,Negative
22,460,455,Negative
23,463,426,Negative
24,402,432,Negative
25,403,466,Negative
26,451,441,Negative
27,424,446,Negative
28,469,493,Negative
29,472,440,Negative
30,459,482,Negative
31,496,480,Negative
32,484,442,Negative
33,492,420,Negative
34,454,457,Negative
35,448,466,Negative
36,453,412,Negative
37,459,419,Negative
38,402,452,Negative
39,420,448,Negative
40,482,445,Negative
41,478,456,Negative
42,457,444,Negative
43,436,447,Negative
44,456,491,Negative
45,464,427,Negative
46,445,408,Negative
47,417,457,Negative
48,415,411,Negative
49,434,453,Negative
50,453,435,Negative
51,419,472,Negative
52,402,439,Negative
53,405,442,Negative
54,456,462,Negative
55,454,475,Negative
56,457,443,Negative
57,417,444,Negative
58,482,442,Negative
59,499,474,Negative
60,416,442,Negative
61,470,450,Negative
62,461,448,Negative
63,497,431,Negative
64,493,408,Negative
65,418,404,Negative
66,487,495,Negative
67,457,485,Negative
68,492,419,Negative
69,420,438,Negative
70,411,400,Negative
71,486,407,Negative
72,485,492,Negative
73,417,429,Negative
74,478,426,Negative
75,430,484,Negative
76,475,427,Negative
77,456,488,Negative
78,437,462,Negative
79,413,424,Negative
80,414,465,Negative
81,442,471,Negative
82,476,488,Negative
83,463,463,Negative
84,402,438,Negative
85,467,430,Negative
86,468,496,Negative
87,463,432,Negative
88,461,461,Negative
89,467,435,Negative
90,408,440,Negative
91,497,479,Negative
92,415,459,Negative
93,464,472,Negative
94,471,468,Negative
95,465,448,Negative
96,464,449,Negative
97,463,456,Negative
98,413,437,Negative
99,455,415,Negative
100,433,422,Negative
101,405,496,Negative
102,427,464,Negative
103,478,465,Negative
104,454,440,Negative
105,485,418,Negative
106,470,461,Negative
107,400,489,Negative
108,402,432,Negative
109,444,481,Negative
110,468,477,Negative
111,449,435,Negative
112,417,446,Negative
113,406,428,Negative
114,421,498,Negative
115,467,458,Negative
116,482,407,Negative
117,477,442,Negative
118,495,495,Negative
119,487,491,Negative
120,492,489,Negative
121,444,413,Negative
122,492,465,Negative
123,446,467,Negative
124,463,440,Negative
125,427,486,Negative
126,489,446,Negative
127,413,450,Negative
128,414,429,Negative
129,479,452,Negative
130,435,435,Negative
131,454,410,Negative
132,463,401,Negative
133,418,450,Negative
134,423,474,Negative
135,494,487,Negative
136,430,408,Negative
137,461,481,Negative
138,449,405,Negative
139,432,426,Negative
140,473,492,Negative
141,483,481,Negative
142,426,499,Negative
143,414,418,Negative
144,439,482,Negative
145,434,468,Negative
146,421,413,Negative
147,423,458,Negative
148,479,403,Negative
149,441,464,Negative
150,478,441,Negative
151,470,438,Negative
152,445,472,Negative
153,487,428,Negative
154,472,471,Negative
155,477,433,Negative
156,456,457,Negative
157,462,471,Negative
158,466,444,Negative
159,478,444,Negative
160,426,402,Negative
161,430,450,Negative
162,428,468,Negative
163,451,460,Negative
164,437,489,Negative
165,481,425,Negative
166,410,465,Negative
167,436,438,Negative
168,476,447,Negative
169,485,470,Negative
170,435,466,Negative
171,418,417,Negative
172,419,493,Negative
173,434,460,Negative
174,496,431,Negative
175,451,442,Negative
176,496,400,Negative
177,422,482,Negative
178,441,409,Negative
179,484,426,Negative
180,445,442,Negative
181,449,422,Negative
182,430,436,Negative
183,493,463,Negative
184,425,462,Negative
185,415,461,Negative
186,465,432,Negative
187,450,401,Negative
188,470,459,Negative
189,449,416,Negative
190,493,429,Negative
191,454,462,Negative
192,491,496,Negative
193,428,408,Negative
194,440,415,Negative
195,484,402,Negative
196,412,452,Negative
197,451,407,Negative
198,429,418,Negative
199,435,495,Negative
200,465,458,Negative
201,478,462,Negative
202,486,403,Negative
203,489,400,Negative
204,460,471,Negative
205,434,466,Negative
206,458,479,Negative
207,492,475,Negative
208,483,466,Negative
209,486,454,Negative
210,473,406,Negative
211,426,481,Negative
212,431,479,Negative
213,426,458,Negative
214,415,450,Negative
215,416,453,Negative
216,477,414,Negative
217,459,447,Negative
218,423,445,Negative
219,496,458,Negative
220,469,403,Negative
221,421,490,Negative
222,449,455,Negative
223,434,497,Negative
224,407,464,Negative
225,448,459,Negative
226,467,405,Negative
227,458,435,Negative
228,499,462,Negative
229,414,418,Negative
230,499,417,Negative
231,490,437,Negative
232,427,426,Negative
233,426,462,Negative
234,491,446,Negative
235,456,491,Negative
236,421,414,Negative
237,456,417,Negative
238,408,419,Negative
239,410,494,Negative
240,496,492,Negative
241,406,403,Negative
242,483,459,Negative
243,416,411,Negative
244,486,490,Negative
245,440,481,Negative
246,474,451,Negative
247,442,405,Negative
248,495,482,Negative
249,434,431,Negative
250,485,462,Negative
251,426,451,Negative
252,445,464,Negative
253,442,495,Negative
254,453,470,Negative
255,481,405,Negative
0,409,485,Negative
1,478,430,Negative
2,446,422,Negative
3,441,421,Negative
4,483,494,Negative
5,407,442,Negative
6,430,428,Negative
7,488,434,Negative
8,498,492,Negative
9,452,450,Negative
10,409,449,Negative
11,470,464,Negative
12,483,494,Negative
13,474,441,Negative
14,472,498,Negative
15,434,488,Negative
16,405,483,Negative
17,463,436,Negative
18,423,411,Negative
19,415,400,Negative
20,442,462,Negative
21,486,476,Negative
22,490,497,Negative
23,437,427,Negative
24,440,468,Negative
25,492,454,Negative
26,479,475,Negative
27,475,484,Negative
28,454,476,Negative
29,489,423,Negative
30,482,494,Negative
31,400,416,Negative
32,450,425,Negative
33,411,404,Negative
34,459,468,Negative
35,400,401,Negative
36,486,457,Negative
37,476,407,Negative
38,499,466,Negative
39,405,479,Negative
40,458,446,Negative
41,495,459,Negative
42,429,458,Negative
43,454,444,Negative
44,494,411,Negative
45,489,413,Negative
46,442,420,Negative
47,413,480,Negative
48,427,414,Negative
49,419,483,Negative
50,415,459,Negative
51,457,473,Negative
52,470,461,Negative
53,402,431,Negative
54,463,481,Negative
55,403,466,Negative
56,453,496,Negative
57,466,461,Negative
58,410,445,Negative
59,444,422,Negative
60,455,430,Negative
61,435,466,Negative
62,417,400,Negative
63,405,499,Negative
64,486,419,Negative
65,440,479,Negative
66,474,475,Negative
67,417,417,Negative
68,470,443,Negative
69,493,435,Negative
70,435,484,Negative
71,446,488,Negative
72,406,438,Negative
73,440,418,Negative
74,409,402,Negative
75,413,434,Negative
76,443,473,Negative
77,419,404,Negative
78,470,477,Negative
79,442,423,Negative
80,437,462,Negative
81,406,496,Negative
82,479,490,Negative
83,449,400,Negative
84,446,486,Negative
85,414,469,Negative
86,467,458,Negative
87,410,454,Negative
88,406,408,Negative
89,434,442,Negative
90,450,431,Negative
91,408,469,Negative
92,479,451,Negative
93,420,481,Negative
94,467,441,Negative
95,409,406,Negative
96,484,424,Negative
97,491,466,Negative
98,411,461,Negative
99,472,411,Negative
100,468,420,Negative
101,433,472,Negative
102,427,424,Negative
103,411,422,Negative
104,421,436,Negative
105,461,479,Negative
106,473,492,Negative
107,447,451,Negative
108,469,452,Negative
109,487,461,Negative
110,433,409,Negative
111,468,456,Negative
112,468,439,Negative
113,401,457,Negative
114,478,453,Negative
115,465,427,Negative
116,413,400,Negative
117,448,421,Negative
118,434,407,Negative
119,441,464,Negative
120,479,454,Negative
121,429,407,Negative
122,439,437,Negative
123,436,477,Negative
124,403,468,Negative
125,478,416,Negative
126,488,435,Negative
127,465,454,Negative
128,495,442,Negative
129,460,448,Negative
130,427,477,Negative
131,411,485,Negative
132,406,479,Negative
133,456,434,Negative
134,451,416,Negative
135,425,402,Negative
136,409,413,Negative
137,451,427,Negative
138,419,436,Negative
139,492,428,Negative
140,456,421,Negative
141,496,434,Negative
142,477,414,Negative
143,422,407,Negative
144,442,426,Negative
145,482,469,Negative
146,497,494,Negative
147,437,476,Negative
148,477,405,Negative
149,490,400,Negative
150,437,468,Negative
151,439,407,Negative
152,406,453,Negative
153,400,468,Negative
154,428,447,Negative
155,497,498,Negative
156,487,415,Negative
157,455,490,Negative
158,421,493,Negative
159,438,446,Negative
160,433,477,Negative
161,456,406,Negative
162,496,491,Negative
163,461,467,Negative
164,405,472,Negative
165,465,495,Negative
166,487,466,Negative
167,456,441,Negative
168,459,483,Negative
169,417,411,Negative
170,418,436,Negative
171,416,470,Negative
172,421,497,Negative
173,490,481,Negative
174,411,412,Negative
175,494,457,Negative
176,458,435,Negative
177,420,421,Negative
178,427,446,Negative
179,426,404,Negative
180,402,461,Negative
181,435,468,Negative
182,413,452,Negative
183,459,441,Negative
184,477,420,Negative
185,438,476,Negative
186,416,426,Negative
187,491,463,Negative
188,486,455,Negative
189,426,449,Negative
190,429,409,Negative
191,421,472,Negative
192,496,454,Negative
193,483,497,Negative
194,413,495,Negative
195,428,446,Negative
196,420,408,Negative
197,423,470,Negative
198,474,486,Negative
199,496,496,Negative
200,445,476,Negative
201,476,458,Negative
202,494,411,Negative
203,425,471,Negative
204,445,404,Negative
205,459,438,Negative
206,476,427,Negative
207,412,404,Negative
208,481,423,Negative
209,495,443,Negative
210,441,498,Negative
211,479,497,Negative
212,419,438,Negative
213,429,419,Negative
214,437,437,Negative
215,471,427,Negative
216,404,435,Negative
217,488,499,Negative
218,446,460,Negative
219,444,403,Negative
220,492,448,Negative
221,416,486,Negative
222,424,430,Negative
223,470,456,Negative
224,450,438,Negative
225,405,427,Negative
226,425,428,Negative
227,416,499,Negative
228,453,401,Negative
229,480,428,Negative
230,449,488,Negative
231,426,479,Negative
232,409,424,Negative
233,419,402,Negative
234,473,418,Negative
235,420,425,Negative
236,427,418,Negative
237,491,405,Negative
238,488,471,Negative
239,447,486,Negative
240,414,447,Negative
241,437,498,Negative
242,414,462,Negative
243,445,417,Negative
244,401,451,Negative
245,472,499,Negative
246,422,420,Negative
247,413,453,Negative
248,454,425,Negative
249,479,439,Negative
250,432,424,Negative
251,428,494,Negative
252,450,495,Negative
253,417,486,Negative
254,498,459,Negative
255,435,450,Negative
0,439,429,Negative
1,401,407,Negative
2,457,447,Negative
3,435,441,Negative
4,479,478,Negative
5,412,406,Negative
6,465,441,Negative
7,435,444,Negative
8,473,468,Negative
9,401,482,Negative
10,497,438,Negative
11,451,483,Negative
12,412,412,Negative
13,476,486,Negative
14,445,477,Negative
15,427,494,Negative
16,480,489,Negative
17,417,413,Negative
18,480,443,Negative
19,480,401,Negative
20,467,495,Negative
21,466,402,Negative
22,485,470,Negative
23,442,419,Negative
24,414,419,Negative
25,483,437,Negative
26,425,404,Negative
27,407,462,Negative
28,464,487,Negative
29,457,417,Negative
30,495,476,Negative
31,424,438,Negative
32,438,411,Negative
33,447,469,Negative
34,432,432,Negative
35,443,488,Negative
36,425,497,Negative
37,431,400,Negative
38,427,449,Negative
39,419,402,Negative
40,427,456,Negative
41,402,442,Negative
42,472,464,Negative
43,471,450,Negative
44,488,473,Negative
45,452,410,Negative
46,415,491,Negative
47,413,432,Negative
48,443,447,Negative
49,461,440,Negative
50,489,472,Negative
51,499,411,Negative
52,489,403,Negative
53,491,463,Negative
54,427,424,Negative
55,447,442,Negative
